LABEL,time0_10,10y-3m,x_0.25,x_10,x_10_0_1,x_10_0_2,x_10_0_3,x_10_0_4,x_10_0_5
0,0,3.01,3.48,6.49,2.97,2.85,2.84,2.8,2.62
0,0,3.13,3.48,6.61,3.01,2.97,2.85,2.84,2.8
0,0,3.29,3.48,6.77,3.13,3.01,2.97,2.85,2.84
0,0,3.38,3.56,6.94,3.29,3.13,3.01,2.97,2.85
0,0,3.38,3.59,6.97,3.38,3.29,3.13,3.01,2.97
0,0,3.18,3.75,6.93,3.38,3.38,3.29,3.13,3.01
0,0,3.19,3.87,7.06,3.18,3.38,3.38,3.29,3.13
0,0,3.17,4.18,7.35,3.19,3.18,3.38,3.38,3.29
0,0,3.17,4.12,7.29,3.17,3.19,3.18,3.38,3.38
0,0,2.87,4.15,7.02,3.17,3.17,3.19,3.18,3.38
0,0,2.94,4.18,7.12,2.87,3.17,3.17,3.19,3.18
0,0,2.86,4.12,6.98,2.94,2.87,3.17,3.17,3.19
0,0,2.92,4.11,7.03,2.86,2.94,2.87,3.17,3.17
0,0,3.02,4.12,7.14,2.92,2.86,2.94,2.87,3.17
0,0,3.05,4.17,7.22,3.02,2.92,2.86,2.94,2.87
0,0,3.14,4.2,7.34,3.05,3.02,2.92,2.86,2.94
0,0,3.05,4.37,7.42,3.14,3.05,3.02,2.92,2.86
0,0,2.99,4.26,7.25,3.05,3.14,3.05,3.02,2.92
0,0,2.91,4.38,7.29,2.99,3.05,3.14,3.05,3.02
0,0,2.85,4.27,7.12,2.91,2.99,3.05,3.14,3.05
0,0,2.82,4.46,7.28,2.85,2.91,2.99,3.05,3.14
0,0,2.89,4.38,7.27,2.82,2.85,2.91,2.99,3.05
0,0,2.71,4.56,7.27,2.89,2.82,2.85,2.91,2.99
0,0,2.68,4.56,7.24,2.71,2.89,2.82,2.85,2.91
0,0,2.66,4.55,7.21,2.68,2.71,2.89,2.82,2.85
0,0,2.86,4.58,7.44,2.66,2.68,2.71,2.89,2.82
0,0,2.91,4.61,7.52,2.86,2.66,2.68,2.71,2.89
0,0,2.79,4.78,7.57,2.91,2.86,2.66,2.68,2.71
0,0,2.95,4.67,7.62,2.79,2.91,2.86,2.66,2.68
0,0,2.82,4.88,7.7,2.95,2.79,2.91,2.86,2.66
0,0,2.75,4.86,7.61,2.82,2.95,2.79,2.91,2.86
0,0,2.81,5,7.81,2.75,2.82,2.95,2.79,2.91
0,0,2.81,5.01,7.82,2.81,2.75,2.82,2.95,2.79
0,0,2.86,5.18,8.04,2.81,2.81,2.75,2.82,2.95
0,0,2.75,5.23,7.98,2.86,2.81,2.81,2.75,2.82
0,0,2.67,5.34,8.01,2.75,2.86,2.81,2.81,2.75
0,0,2.51,5.29,7.8,2.67,2.75,2.86,2.81,2.81
0,0,2.18,5.63,7.81,2.51,2.67,2.75,2.86,2.81
0,0,2.13,5.66,7.79,2.18,2.51,2.67,2.75,2.86
0,0,2.25,5.56,7.81,2.13,2.18,2.51,2.67,2.75
0,0,2.32,5.53,7.85,2.25,2.13,2.18,2.51,2.67
0,0,2.31,5.53,7.84,2.32,2.25,2.13,2.18,2.51
0,0,2.13,5.74,7.87,2.31,2.32,2.25,2.13,2.18
0,0,2.12,5.57,7.69,2.13,2.31,2.32,2.25,2.13
0,0,2.07,5.75,7.82,2.12,2.13,2.31,2.32,2.25
0,0,1.9,5.76,7.66,2.07,2.12,2.13,2.31,2.32
0,0,1.69,5.8,7.49,1.9,2.07,2.12,2.13,2.31
0,0,1.81,5.81,7.62,1.69,1.9,2.07,2.12,2.13
0,0,1.73,5.7,7.43,1.81,1.69,1.9,2.07,2.12
0,0,1.61,5.72,7.33,1.73,1.81,1.69,1.9,2.07
0,0,1.64,5.72,7.36,1.61,1.73,1.81,1.69,1.9
0,0,1.46,5.77,7.23,1.64,1.61,1.73,1.81,1.69
0,0,1.38,5.74,7.12,1.46,1.64,1.61,1.73,1.81
0,0,1.42,5.67,7.09,1.38,1.46,1.64,1.61,1.73
0,0,1.5,5.7,7.2,1.42,1.38,1.46,1.64,1.61
0,0,1.43,5.68,7.11,1.5,1.42,1.38,1.46,1.64
0,0,1.45,5.58,7.03,1.43,1.5,1.42,1.38,1.46
0,0,1.39,5.62,7.01,1.45,1.43,1.5,1.42,1.38
0,0,1.38,5.69,7.07,1.39,1.45,1.43,1.5,1.42
0,0,1.12,5.57,6.69,1.38,1.39,1.45,1.43,1.5
0,0,0.98,5.69,6.67,1.12,1.38,1.39,1.45,1.43
0,0,0.92,5.69,6.61,0.98,1.12,1.38,1.39,1.45
0,0,0.74,5.66,6.4,0.92,0.98,1.12,1.38,1.39
0,0,0.68,5.42,6.1,0.74,0.92,0.98,1.12,1.38
0,0,0.8,5.6,6.4,0.68,0.74,0.92,0.98,1.12
0,0,0.72,5.49,6.21,0.8,0.68,0.74,0.92,0.98
0,0,0.68,5.38,6.06,0.72,0.8,0.68,0.74,0.92
0,0,0.77,5.44,6.21,0.68,0.72,0.8,0.68,0.74
0,0,0.66,5.38,6.04,0.77,0.68,0.72,0.8,0.68
0,0,0.72,5.43,6.15,0.66,0.77,0.68,0.72,0.8
0,0,1.09,5.44,6.53,0.72,0.66,0.77,0.68,0.72
0,0,1.07,5.42,6.49,1.09,0.72,0.66,0.77,0.68
0,0,1.09,5.41,6.5,1.07,1.09,0.72,0.66,0.77
0,0,1.17,5.42,6.59,1.09,1.07,1.09,0.72,0.66
0,0,1.13,5.44,6.57,1.17,1.09,1.07,1.09,0.72
0,0,1.04,5.34,6.38,1.13,1.17,1.09,1.07,1.09
0,0,0.93,5.29,6.22,1.04,1.13,1.17,1.09,1.07
0,0,0.88,5.36,6.24,0.93,1.04,1.13,1.17,1.09
0,0,0.81,5.3,6.11,0.88,0.93,1.04,1.13,1.17
0,0,1.06,5.19,6.25,0.81,0.88,0.93,1.04,1.13
0,0,0.93,5.24,6.17,1.06,0.81,0.88,0.93,1.04
0,0,0.75,5.31,6.06,0.93,1.06,0.81,0.88,0.93
0,0,0.68,5.29,5.97,0.75,0.93,1.06,0.81,0.88
0,0,0.77,5.27,6.04,0.68,0.75,0.93,1.06,0.81
0,0,0.8,5.25,6.05,0.77,0.68,0.75,0.93,1.06
0,0,0.63,5.31,5.94,0.8,0.77,0.68,0.75,0.93
0,0,0.58,5.42,6,0.63,0.8,0.77,0.68,0.75
0,0,0.57,5.35,5.92,0.58,0.63,0.8,0.77,0.68
0,0,0.59,5.32,5.91,0.57,0.58,0.63,0.8,0.77
0,0,0.42,5.29,5.71,0.59,0.57,0.58,0.63,0.8
0,0,0.39,5.34,5.73,0.42,0.59,0.57,0.58,0.63
0,0,0.55,5.2,5.75,0.39,0.42,0.59,0.57,0.58
0,0,0.81,4.9,5.71,0.55,0.39,0.42,0.59,0.57
0,0,0.62,4.96,5.58,0.81,0.55,0.39,0.42,0.59
0,0,0.66,5.03,5.69,0.62,0.81,0.55,0.39,0.42
0,0,0.7,5.05,5.75,0.66,0.62,0.81,0.55,0.39
0,0,0.58,4.96,5.54,0.7,0.66,0.62,0.81,0.55
0,0,0.68,4.97,5.65,0.58,0.7,0.66,0.62,0.81
0,0,0.81,4.85,5.66,0.68,0.58,0.7,0.66,0.62
0,0,0.87,4.79,5.66,0.81,0.68,0.58,0.7,0.66
0,0,1,4.76,5.76,0.87,0.81,0.68,0.58,0.7
0,0,1.14,4.83,5.97,1,0.87,0.81,0.68,0.58
0,0,1.13,4.86,5.99,1.14,1,0.87,0.81,0.68
0,0,1.53,4.88,6.41,1.13,1.14,1,0.87,0.81
0,0,1.45,5.01,6.46,1.53,1.13,1.14,1,0.87
0,0,1.35,4.97,6.32,1.45,1.53,1.13,1.14,1
0,0,1.34,5,6.34,1.35,1.45,1.53,1.13,1.14
0,0,1.55,5.02,6.57,1.34,1.35,1.45,1.53,1.13
0,0,1.58,4.94,6.52,1.55,1.34,1.35,1.45,1.53
0,0,1.65,4.88,6.53,1.58,1.55,1.34,1.35,1.45
0,0,1.56,4.98,6.54,1.65,1.58,1.55,1.34,1.35
0,0,1.9,5,6.9,1.56,1.65,1.58,1.55,1.34
0,0,1.76,4.99,6.75,1.9,1.56,1.65,1.58,1.55
0,0,1.64,5.01,6.65,1.76,1.9,1.56,1.65,1.58
0,0,1.61,5.04,6.65,1.64,1.76,1.9,1.56,1.65
0,0,1.81,5.04,6.85,1.61,1.64,1.76,1.9,1.56
0,0,1.81,5.12,6.93,1.81,1.61,1.64,1.76,1.9
0,0,1.88,5.07,6.95,1.81,1.81,1.61,1.64,1.76
0,0,1.84,5.12,6.96,1.88,1.81,1.81,1.61,1.64
0,0,1.69,5.04,6.73,1.84,1.88,1.81,1.81,1.61
0,0,1.9,5.16,7.06,1.69,1.84,1.88,1.81,1.81
0,0,1.71,5.14,6.85,1.9,1.69,1.84,1.88,1.81
0,0,1.64,5.14,6.78,1.71,1.9,1.69,1.84,1.88
0,0,1.7,5.15,6.85,1.64,1.71,1.9,1.69,1.84
0,0,1.44,5.07,6.51,1.7,1.64,1.71,1.9,1.69
0,0,1.49,5.01,6.5,1.44,1.7,1.64,1.71,1.9
0,0,1.52,5.04,6.56,1.49,1.44,1.7,1.64,1.71
0,0,1.71,5.01,6.72,1.52,1.49,1.44,1.7,1.64
0,0,1.81,5.15,6.96,1.71,1.52,1.49,1.44,1.7
0,0,1.75,5.19,6.94,1.81,1.71,1.52,1.49,1.44
0,0,1.67,5.07,6.74,1.75,1.81,1.71,1.52,1.49
0,0,1.7,5.15,6.85,1.67,1.75,1.81,1.71,1.52
0,0,1.77,4.91,6.68,1.7,1.67,1.75,1.81,1.71
0,0,1.6,4.88,6.48,1.77,1.7,1.67,1.75,1.81
0,0,1.55,5,6.55,1.6,1.77,1.7,1.67,1.75
0,0,1.52,4.98,6.5,1.55,1.6,1.77,1.7,1.67
0,0,1.54,5,6.54,1.52,1.55,1.6,1.77,1.7
0,0,1.35,5.03,6.38,1.54,1.52,1.55,1.6,1.77
0,0,1.25,5.04,6.29,1.35,1.54,1.52,1.55,1.6
0,0,1.17,5.02,6.19,1.25,1.35,1.54,1.52,1.55
0,0,1.11,5.04,6.15,1.17,1.25,1.35,1.54,1.52
0,0,1.06,5,6.06,1.11,1.17,1.25,1.35,1.54
0,0,1.36,4.9,6.26,1.06,1.11,1.17,1.25,1.35
0,0,1.53,4.8,6.33,1.36,1.06,1.11,1.17,1.25
0,0,1.46,4.89,6.35,1.53,1.36,1.06,1.11,1.17
0,0,1.32,4.98,6.3,1.46,1.53,1.36,1.06,1.11
0,0,1.48,5.04,6.52,1.32,1.46,1.53,1.36,1.06
0,0,1.59,5.04,6.63,1.48,1.32,1.46,1.53,1.36
0,0,1.55,5.01,6.56,1.59,1.48,1.32,1.46,1.53
0,0,1.61,5.03,6.64,1.55,1.59,1.48,1.32,1.46
0,0,1.51,5.02,6.53,1.61,1.55,1.59,1.48,1.32
0,0,1.42,5.01,6.43,1.51,1.61,1.55,1.59,1.48
0,0,1.31,4.97,6.28,1.42,1.51,1.61,1.55,1.59
0,0,1.4,4.96,6.36,1.31,1.42,1.51,1.61,1.55
0,0,1.47,5.09,6.56,1.4,1.31,1.42,1.51,1.61
0,0,1.49,5.08,6.57,1.47,1.4,1.31,1.42,1.51
0,0,1.61,5.1,6.71,1.49,1.47,1.4,1.31,1.42
0,0,1.48,5.26,6.74,1.61,1.49,1.47,1.4,1.31
0,0,1.67,5.23,6.9,1.48,1.61,1.49,1.47,1.4
0,0,1.77,5.15,6.92,1.67,1.48,1.61,1.49,1.47
0,0,1.81,5.17,6.98,1.77,1.67,1.48,1.61,1.49
0,0,1.69,5.15,6.84,1.81,1.77,1.67,1.48,1.61
0,0,1.77,5.17,6.94,1.69,1.81,1.77,1.67,1.48
0,0,1.58,5.1,6.68,1.77,1.69,1.81,1.77,1.67
0,0,1.62,5.05,6.67,1.58,1.77,1.69,1.81,1.77
0,0,1.64,5.06,6.7,1.62,1.58,1.77,1.69,1.81
0,0,1.7,5.04,6.74,1.64,1.62,1.58,1.77,1.69
0,0,1.85,4.82,6.67,1.7,1.64,1.62,1.58,1.77
0,0,1.58,4.93,6.51,1.85,1.7,1.64,1.62,1.58
0,0,1.57,4.86,6.43,1.58,1.85,1.7,1.64,1.62
0,0,1.43,4.94,6.37,1.57,1.58,1.85,1.7,1.64
0,0,1.44,5.02,6.46,1.43,1.57,1.58,1.85,1.7
0,0,1.3,5.01,6.31,1.44,1.43,1.57,1.58,1.85
0,0,1.23,5,6.23,1.3,1.44,1.43,1.57,1.58
0,0,1.14,5.1,6.24,1.23,1.3,1.44,1.43,1.57
0,0,1.08,5.1,6.18,1.14,1.23,1.3,1.44,1.43
0,0,1.06,5.14,6.2,1.08,1.14,1.23,1.3,1.44
0,0,1.23,5.15,6.38,1.06,1.08,1.14,1.23,1.3
0,0,1.12,5.15,6.27,1.23,1.06,1.08,1.14,1.23
0,0,1.27,5.11,6.38,1.12,1.23,1.06,1.08,1.14
0,0,1.24,5.1,6.34,1.27,1.12,1.23,1.06,1.08
0,0,1.34,5.03,6.37,1.24,1.27,1.12,1.23,1.06
0,0,1.32,4.97,6.29,1.34,1.24,1.27,1.12,1.23
0,0,1.16,4.93,6.09,1.32,1.34,1.24,1.27,1.12
0,0,1.22,4.86,6.08,1.16,1.32,1.34,1.24,1.27
0,0,1.11,4.9,6.01,1.22,1.16,1.32,1.34,1.24
0,0,1.15,5,6.15,1.11,1.22,1.16,1.32,1.34
0,0,1.25,4.92,6.17,1.15,1.11,1.22,1.16,1.32
0,0,1,5.01,6.01,1.25,1.15,1.11,1.22,1.16
0,0,0.77,5.07,5.84,1,1.25,1.15,1.11,1.22
0,0,0.73,5.17,5.9,0.77,1,1.25,1.15,1.11
0,0,0.73,5.13,5.86,0.73,0.77,1,1.25,1.15
0,0,0.71,5.11,5.82,0.73,0.73,0.77,1,1.25
0,0,0.78,5.08,5.86,0.71,0.73,0.73,0.77,1
0,0,0.76,5.16,5.92,0.78,0.71,0.73,0.73,0.77
0,0,0.69,5.05,5.74,0.76,0.78,0.71,0.73,0.73
0,0,0.53,5.19,5.72,0.69,0.76,0.78,0.71,0.73
0,0,0.54,5.21,5.75,0.53,0.69,0.76,0.78,0.71
0,0,0.49,5.18,5.67,0.54,0.53,0.69,0.76,0.78
0,0,0.48,4.92,5.4,0.49,0.54,0.53,0.69,0.76
0,0,0.52,5.02,5.54,0.48,0.49,0.54,0.53,0.69
0,0,0.66,5.04,5.7,0.52,0.48,0.49,0.54,0.53
0,0,0.47,5.06,5.53,0.66,0.52,0.48,0.49,0.54
0,0,0.58,5.04,5.62,0.47,0.66,0.52,0.48,0.49
0,0,0.4,5.09,5.49,0.58,0.47,0.66,0.52,0.48
0,0,0.46,5.08,5.54,0.4,0.58,0.47,0.66,0.52
0,0,0.44,5.18,5.62,0.46,0.4,0.58,0.47,0.66
0,0,0.71,5.02,5.73,0.44,0.46,0.4,0.58,0.47
0,0,0.62,4.96,5.58,0.71,0.44,0.46,0.4,0.58
0,0,0.52,5.05,5.57,0.62,0.71,0.44,0.46,0.4
0,0,0.6,5.08,5.68,0.52,0.62,0.71,0.44,0.46
0,0,0.52,4.95,5.47,0.6,0.52,0.62,0.71,0.44
0,0,0.65,4.94,5.59,0.52,0.6,0.52,0.62,0.71
0,0,0.67,4.92,5.59,0.65,0.52,0.6,0.52,0.62
0,0,0.72,4.95,5.67,0.67,0.65,0.52,0.6,0.52
0,0,0.78,4.89,5.67,0.72,0.67,0.65,0.52,0.6
0,0,0.71,5,5.71,0.78,0.72,0.67,0.65,0.52
0,0,0.64,5.04,5.68,0.71,0.78,0.72,0.67,0.65
0,0,0.56,5.08,5.64,0.64,0.71,0.78,0.72,0.67
0,0,0.67,4.89,5.56,0.56,0.64,0.71,0.78,0.72
0,0,0.6,4.98,5.58,0.67,0.56,0.64,0.71,0.78
0,0,0.44,4.99,5.43,0.6,0.67,0.56,0.64,0.71
0,0,0.44,5.03,5.47,0.44,0.6,0.67,0.56,0.64
0,0,0.59,4.87,5.46,0.44,0.44,0.6,0.67,0.56
0,0,0.48,4.94,5.42,0.59,0.44,0.44,0.6,0.67
0,0,0.49,4.93,5.42,0.48,0.59,0.44,0.44,0.6
0,0,0.5,5.01,5.51,0.49,0.48,0.59,0.44,0.44
0,0,0.5,4.95,5.45,0.5,0.49,0.48,0.59,0.44
0,0,0.53,4.97,5.5,0.5,0.5,0.49,0.48,0.59
0,0,0.54,4.86,5.4,0.53,0.5,0.5,0.49,0.48
0,0,0.5,4.9,5.4,0.54,0.53,0.5,0.5,0.49
0,0,0.44,4.88,5.32,0.5,0.54,0.53,0.5,0.5
0,0,0.31,4.78,5.09,0.44,0.5,0.54,0.53,0.5
0,0,0.28,4.74,5.02,0.31,0.44,0.5,0.54,0.53
0,0,0.1,4.75,4.85,0.28,0.31,0.44,0.5,0.54
0,0,0.19,4.51,4.7,0.1,0.28,0.31,0.44,0.5
0,0,0.19,4.41,4.6,0.19,0.1,0.28,0.31,0.44
0,0,0.19,4.12,4.31,0.19,0.19,0.1,0.28,0.31
0,0,0.98,3.79,4.77,0.19,0.19,0.19,0.1,0.28
0,0,0.88,3.56,4.44,0.98,0.19,0.19,0.19,0.1
0,0,0.83,3.87,4.7,0.88,0.98,0.19,0.19,0.19
0,0,0.41,4.23,4.64,0.83,0.88,0.98,0.19,0.19
0,0,0.41,4.52,4.93,0.41,0.83,0.88,0.98,0.19
0,0,0.46,4.36,4.82,0.41,0.41,0.83,0.88,0.98
0,0,0.47,4.35,4.82,0.46,0.41,0.41,0.83,0.88
0,0,0.37,4.44,4.81,0.47,0.46,0.41,0.41,0.83
0,0,0.25,4.37,4.62,0.37,0.47,0.46,0.41,0.41
0,0,0.22,4.39,4.61,0.25,0.37,0.47,0.46,0.41
0,0,0.2,4.38,4.58,0.22,0.25,0.37,0.47,0.46
0,0,0.4,4.46,4.86,0.2,0.22,0.25,0.37,0.47
0,0,0.28,4.37,4.65,0.4,0.2,0.22,0.25,0.37
0,0,0.49,4.37,4.86,0.28,0.4,0.2,0.22,0.25
0,0,0.33,4.33,4.66,0.49,0.28,0.4,0.2,0.22
0,0,0.38,4.26,4.64,0.33,0.49,0.28,0.4,0.2
0,0,0.29,4.37,4.66,0.38,0.33,0.49,0.28,0.4
0,0,0.55,4.39,4.94,0.29,0.38,0.33,0.49,0.28
0,0,0.63,4.43,5.06,0.55,0.29,0.38,0.33,0.49
0,0,0.62,4.45,5.07,0.63,0.55,0.29,0.38,0.33
0,0,0.74,4.55,5.29,0.62,0.63,0.55,0.29,0.38
0,0,0.84,4.5,5.34,0.74,0.62,0.63,0.55,0.29
0,0,0.69,4.47,5.16,0.84,0.74,0.62,0.63,0.55
0,0,0.78,4.39,5.17,0.69,0.84,0.74,0.62,0.63
0,0,0.82,4.39,5.21,0.78,0.69,0.84,0.74,0.62
0,0,0.89,4.31,5.2,0.82,0.78,0.69,0.84,0.74
0,0,0.75,4.3,5.05,0.89,0.82,0.78,0.69,0.84
0,0,1.01,4.22,5.23,0.75,0.89,0.82,0.78,0.69
0,0,0.95,4.31,5.26,1.01,0.75,0.89,0.82,0.78
0,0,0.93,4.43,5.36,0.95,1.01,0.75,0.89,0.82
0,0,1.05,4.49,5.54,0.93,0.95,1.01,0.75,0.89
0,0,1.11,4.51,5.62,1.05,0.93,0.95,1.01,0.75
0,0,1.04,4.48,5.52,1.11,1.05,0.93,0.95,1.01
0,0,1.11,4.53,5.64,1.04,1.11,1.05,0.93,0.95
0,0,1.38,4.44,5.82,1.11,1.04,1.11,1.05,0.93
0,0,1.42,4.6,6.02,1.38,1.11,1.04,1.11,1.05
0,0,1.29,4.55,5.84,1.42,1.38,1.11,1.04,1.11
0,0,1.36,4.66,6.02,1.29,1.42,1.38,1.11,1.04
0,0,1.27,4.55,5.82,1.36,1.29,1.42,1.38,1.11
0,0,1.28,4.56,5.84,1.27,1.36,1.29,1.42,1.38
0,0,1.13,4.55,5.68,1.28,1.27,1.36,1.29,1.42
0,0,1.32,4.52,5.84,1.13,1.28,1.27,1.36,1.29
0,0,1.3,4.62,5.92,1.32,1.13,1.28,1.27,1.36
0,0,1.36,4.66,6.02,1.3,1.32,1.13,1.28,1.27
0,0,1.38,4.6,5.98,1.36,1.3,1.32,1.13,1.28
0,0,1.18,4.7,5.88,1.38,1.36,1.3,1.32,1.13
0,0,1.01,4.84,5.85,1.18,1.38,1.36,1.3,1.32
0,0,1.11,4.78,5.89,1.01,1.18,1.38,1.36,1.3
0,0,1.27,4.62,5.89,1.11,1.01,1.18,1.38,1.36
0,0,1.33,4.54,5.87,1.27,1.11,1.01,1.18,1.38
0,0,1.1,4.65,5.75,1.33,1.27,1.11,1.01,1.18
0,0,1.26,4.74,6,1.1,1.33,1.27,1.11,1.01
0,0,1.36,4.68,6.04,1.26,1.1,1.33,1.27,1.11
0,0,1.19,4.9,6.09,1.36,1.26,1.1,1.33,1.27
0,0,1.29,4.92,6.21,1.19,1.36,1.26,1.1,1.33
0,0,1.05,4.97,6.02,1.29,1.19,1.36,1.26,1.1
0,0,0.93,4.99,5.92,1.05,1.29,1.19,1.36,1.26
0,0,0.85,5.08,5.93,0.93,1.05,1.29,1.19,1.36
0,0,0.99,5.08,6.07,0.85,0.93,1.05,1.29,1.19
0,0,0.98,5.14,6.12,0.99,0.85,0.93,1.05,1.29
0,0,1.07,5.1,6.17,0.98,0.99,0.85,0.93,1.05
0,0,0.94,5.14,6.08,1.07,0.98,0.99,0.85,0.93
0,0,1.02,5.28,6.3,0.94,1.07,0.98,0.99,0.85
0,0,1.1,5.31,6.41,1.02,0.94,1.07,0.98,0.99
0,0,1.28,5.17,6.45,1.1,1.02,0.94,1.07,0.98
0,0,1.3,5.22,6.52,1.28,1.1,1.02,0.94,1.07
0,0,1.44,5.25,6.69,1.3,1.28,1.1,1.02,0.94
0,0,1.48,5.31,6.79,1.44,1.3,1.28,1.1,1.02
0,0,1.18,5.48,6.66,1.48,1.44,1.3,1.28,1.1
0,0,1.03,5.5,6.53,1.18,1.48,1.44,1.3,1.28
0,0,1.14,5.49,6.63,1.03,1.18,1.48,1.44,1.3
0,0,0.91,5.58,6.49,1.14,1.03,1.18,1.48,1.44
0,0,0.74,5.62,6.36,0.91,1.14,1.03,1.18,1.48
1,0,0.76,5.63,6.39,0.74,0.91,1.14,1.03,1.18
1,0,0.69,5.7,6.39,0.76,0.74,0.91,1.14,1.03
1,0,0.48,5.72,6.2,0.69,0.76,0.74,0.91,1.14
1,0,0.46,5.74,6.2,0.48,0.69,0.76,0.74,0.91
1,0,0.31,5.72,6.03,0.46,0.48,0.69,0.76,0.74
1,0,0.13,5.73,5.86,0.31,0.46,0.48,0.69,0.76
1,0,0.2,5.65,5.85,0.13,0.31,0.46,0.48,0.69
1,0,0.36,5.63,5.99,0.2,0.13,0.31,0.46,0.48
1,0,0.57,5.66,6.23,0.36,0.2,0.13,0.31,0.46
1,0,0.72,5.79,6.51,0.57,0.36,0.2,0.13,0.31
1,0,0.55,5.96,6.51,0.72,0.57,0.36,0.2,0.13
1,0,0.8,5.71,6.51,0.55,0.72,0.57,0.36,0.2
1,0,0.68,5.65,6.33,0.8,0.55,0.72,0.57,0.36
1,0,0.45,5.7,6.15,0.68,0.8,0.55,0.72,0.57
1,0,0.38,5.75,6.13,0.45,0.68,0.8,0.55,0.72
1,0,0.33,5.66,5.99,0.38,0.45,0.68,0.8,0.55
1,0,0.5,5.69,6.19,0.33,0.38,0.45,0.68,0.8
1,0,0.32,5.71,6.03,0.5,0.33,0.38,0.45,0.68
1,0,0.14,5.87,6.01,0.32,0.5,0.33,0.38,0.45
1,0,0.11,5.99,6.1,0.14,0.32,0.5,0.33,0.38
1,0,0.06,5.95,6.01,0.11,0.14,0.32,0.5,0.33
1,0,0.02,6.02,6.04,0.06,0.11,0.14,0.32,0.5
1,1,-0.14,6.05,5.91,0.02,0.06,0.11,0.14,0.32
1,2,-0.32,6.11,5.79,-0.14,0.02,0.06,0.11,0.14
1,3,-0.31,6.09,5.78,-0.32,-0.14,0.02,0.06,0.11
1,4,-0.4,6.13,5.73,-0.31,-0.32,-0.14,0.02,0.06
1,5,-0.41,6.09,5.68,-0.4,-0.31,-0.32,-0.14,0.02
1,6,-0.24,5.97,5.73,-0.41,-0.4,-0.31,-0.32,-0.14
1,7,-0.13,5.97,5.84,-0.24,-0.41,-0.4,-0.31,-0.32
1,8,-0.14,5.99,5.85,-0.13,-0.24,-0.41,-0.4,-0.31
1,9,-0.25,6.05,5.8,-0.14,-0.13,-0.24,-0.41,-0.4
1,10,-0.24,6.06,5.82,-0.25,-0.14,-0.13,-0.24,-0.41
1,11,-0.29,6.02,5.73,-0.24,-0.25,-0.14,-0.13,-0.24
1,12,-0.49,6.13,5.64,-0.29,-0.24,-0.25,-0.14,-0.13
1,13,-0.45,6.17,5.72,-0.49,-0.29,-0.24,-0.25,-0.14
1,14,-0.37,6.2,5.83,-0.45,-0.49,-0.29,-0.24,-0.25
1,15,-0.37,6.19,5.82,-0.37,-0.45,-0.49,-0.29,-0.24
1,16,-0.46,6.17,5.71,-0.37,-0.37,-0.45,-0.49,-0.29
1,17,-0.55,6.18,5.63,-0.46,-0.37,-0.37,-0.45,-0.49
1,18,-0.53,6.05,5.52,-0.55,-0.46,-0.37,-0.37,-0.45
1,19,-0.57,5.92,5.35,-0.53,-0.55,-0.46,-0.37,-0.37
1,20,-0.65,5.85,5.2,-0.57,-0.53,-0.55,-0.46,-0.37
1,21,-0.11,5.13,5.02,-0.65,-0.57,-0.53,-0.55,-0.46
1,22,-0.61,5.73,5.12,-0.11,-0.65,-0.57,-0.53,-0.55
1,23,-0.06,4.99,4.93,-0.61,-0.11,-0.65,-0.57,-0.53
1,0,0.06,5.19,5.25,-0.06,-0.61,-0.11,-0.65,-0.57
1,0,0.09,5.1,5.19,0.06,-0.06,-0.61,-0.11,-0.65
1,0,0.25,5.04,5.29,0.09,0.06,-0.06,-0.61,-0.11
1,0,0.24,4.93,5.17,0.25,0.09,0.06,-0.06,-0.61
1,0,0.1,4.93,5.03,0.24,0.25,0.09,0.06,-0.06
1,0,0.22,4.89,5.11,0.1,0.24,0.25,0.09,0.06
1,0,0.33,4.77,5.1,0.22,0.1,0.24,0.25,0.09
0,0,0.23,4.72,4.95,0.33,0.22,0.1,0.24,0.25
0,0,0.34,4.61,4.95,0.23,0.33,0.22,0.1,0.24
0,0,0.35,4.43,4.78,0.34,0.23,0.33,0.22,0.1
0,0,0.61,4.19,4.8,0.35,0.34,0.23,0.33,0.22
0,0,0.73,4.2,4.93,0.61,0.35,0.34,0.23,0.33
0,0,1.04,3.85,4.89,0.73,0.61,0.35,0.34,0.23
0,0,1.25,3.92,5.17,1.04,0.73,0.61,0.35,0.34
0,0,1.61,3.68,5.29,1.25,1.04,0.73,0.61,0.35
0,0,1.58,3.76,5.34,1.61,1.25,1.04,0.73,0.61
0,0,1.56,3.65,5.21,1.58,1.61,1.25,1.04,0.73
0,0,1.82,3.69,5.51,1.56,1.58,1.61,1.25,1.04
0,0,1.88,3.53,5.41,1.82,1.56,1.58,1.61,1.25
0,0,1.94,3.58,5.52,1.88,1.82,1.56,1.58,1.61
0,0,1.8,3.59,5.39,1.94,1.88,1.82,1.56,1.58
0,0,1.82,3.56,5.38,1.8,1.94,1.88,1.82,1.56
0,0,1.83,3.44,5.27,1.82,1.8,1.94,1.88,1.82
0,0,1.77,3.37,5.14,1.83,1.82,1.8,1.94,1.88
0,0,1.85,3.57,5.42,1.77,1.83,1.82,1.8,1.94
0,0,1.86,3.55,5.41,1.85,1.77,1.83,1.82,1.8
0,0,1.73,3.54,5.27,1.86,1.85,1.77,1.83,1.82
0,0,1.7,3.45,5.15,1.73,1.86,1.85,1.77,1.83
