LABEL,time0_20,20y-3m,x_0.25,x_20,x_20_0_1,x_20_0_2,x_20_0_3,x_20_0_4,x_20_0_5
0,0,3.26,3.23,6.49,3.34,3.41,3.44,3.34,3.47
0,0,3.24,3.26,6.5,3.26,3.34,3.41,3.44,3.34
0,0,3.41,3.29,6.7,3.24,3.26,3.34,3.41,3.44
0,0,3.43,3.37,6.8,3.41,3.24,3.26,3.34,3.41
0,0,3.39,3.53,6.92,3.43,3.41,3.24,3.26,3.34
0,0,3.5,3.49,6.99,3.39,3.43,3.41,3.24,3.26
0,0,3.51,3.48,6.99,3.5,3.39,3.43,3.41,3.24
0,0,3.62,3.48,7.1,3.51,3.5,3.39,3.43,3.41
0,0,3.75,3.48,7.23,3.62,3.51,3.5,3.39,3.43
0,0,3.84,3.56,7.4,3.75,3.62,3.51,3.5,3.39
0,0,3.83,3.59,7.42,3.84,3.75,3.62,3.51,3.5
0,0,3.59,3.75,7.34,3.83,3.84,3.75,3.62,3.51
0,0,3.57,3.87,7.44,3.59,3.83,3.84,3.75,3.62
0,0,3.49,4.18,7.67,3.57,3.59,3.83,3.84,3.75
0,0,3.51,4.12,7.63,3.49,3.57,3.59,3.83,3.84
0,0,3.29,4.15,7.44,3.51,3.49,3.57,3.59,3.83
0,0,3.37,4.18,7.55,3.29,3.51,3.49,3.57,3.59
0,0,3.27,4.12,7.39,3.37,3.29,3.51,3.49,3.57
0,0,3.33,4.11,7.44,3.27,3.37,3.29,3.51,3.49
0,0,3.46,4.12,7.58,3.33,3.27,3.37,3.29,3.51
0,0,3.46,4.17,7.63,3.46,3.33,3.27,3.37,3.29
0,0,3.54,4.2,7.74,3.46,3.46,3.33,3.27,3.37
0,0,3.44,4.37,7.81,3.54,3.46,3.46,3.33,3.27
0,0,3.38,4.26,7.64,3.44,3.54,3.46,3.46,3.33
0,0,3.27,4.38,7.65,3.38,3.44,3.54,3.46,3.46
0,0,3.19,4.27,7.46,3.27,3.38,3.44,3.54,3.46
0,0,3.16,4.46,7.62,3.19,3.27,3.38,3.44,3.54
0,0,3.28,4.38,7.66,3.16,3.19,3.27,3.38,3.44
0,0,3.11,4.56,7.67,3.28,3.16,3.19,3.27,3.38
0,0,3.09,4.56,7.65,3.11,3.28,3.16,3.19,3.27
0,0,3.09,4.55,7.64,3.09,3.11,3.28,3.16,3.19
0,0,3.3,4.58,7.88,3.09,3.09,3.11,3.28,3.16
0,0,3.34,4.61,7.95,3.3,3.09,3.09,3.11,3.28
0,0,3.17,4.78,7.95,3.34,3.3,3.09,3.09,3.11
0,0,3.31,4.67,7.98,3.17,3.34,3.3,3.09,3.09
0,0,3.19,4.88,8.07,3.31,3.17,3.34,3.3,3.09
0,0,3.12,4.86,7.98,3.19,3.31,3.17,3.34,3.3
0,0,3.12,5,8.12,3.12,3.19,3.31,3.17,3.34
0,0,3.08,5.01,8.09,3.12,3.12,3.19,3.31,3.17
0,0,3.12,5.18,8.3,3.08,3.12,3.12,3.19,3.31
0,0,3.04,5.23,8.27,3.12,3.08,3.12,3.12,3.19
0,0,2.92,5.34,8.26,3.04,3.12,3.08,3.12,3.12
0,0,2.75,5.29,8.04,2.92,3.04,3.12,3.08,3.12
0,0,2.38,5.63,8.01,2.75,2.92,3.04,3.12,3.08
0,0,2.31,5.66,7.97,2.38,2.75,2.92,3.04,3.12
0,0,2.42,5.56,7.98,2.31,2.38,2.75,2.92,3.04
0,0,2.43,5.53,7.96,2.42,2.31,2.38,2.75,2.92
0,0,2.49,5.53,8.02,2.43,2.42,2.31,2.38,2.75
0,0,2.26,5.74,8,2.49,2.43,2.42,2.31,2.38
0,0,2.36,5.57,7.93,2.26,2.49,2.43,2.42,2.31
0,0,2.27,5.75,8.02,2.36,2.26,2.49,2.43,2.42
0,0,2.07,5.76,7.83,2.27,2.36,2.26,2.49,2.43
0,0,1.9,5.8,7.7,2.07,2.27,2.36,2.26,2.49
0,0,2,5.81,7.81,1.9,2.07,2.27,2.36,2.26
0,0,2.01,5.7,7.71,2,1.9,2.07,2.27,2.36
0,0,1.94,5.72,7.66,2.01,2,1.9,2.07,2.27
0,0,1.96,5.72,7.68,1.94,2.01,2,1.9,2.07
0,0,1.8,5.77,7.57,1.96,1.94,2.01,2,1.9
0,0,1.74,5.74,7.48,1.8,1.96,1.94,2.01,2
0,0,1.83,5.67,7.5,1.74,1.8,1.96,1.94,2.01
0,0,1.84,5.7,7.54,1.83,1.74,1.8,1.96,1.94
0,0,1.82,5.68,7.5,1.84,1.83,1.74,1.8,1.96
0,0,1.84,5.58,7.42,1.82,1.84,1.83,1.74,1.8
0,0,1.8,5.62,7.42,1.84,1.82,1.84,1.83,1.74
0,0,1.73,5.69,7.42,1.8,1.84,1.82,1.84,1.83
0,0,1.5,5.57,7.07,1.73,1.8,1.84,1.82,1.84
0,0,1.36,5.69,7.05,1.5,1.73,1.8,1.84,1.82
0,0,1.27,5.69,6.96,1.36,1.5,1.73,1.8,1.84
0,0,1.14,5.66,6.8,1.27,1.36,1.5,1.73,1.8
0,0,1.13,5.42,6.55,1.14,1.27,1.36,1.5,1.73
0,0,1.16,5.6,6.76,1.13,1.14,1.27,1.36,1.5
0,0,1.15,5.49,6.64,1.16,1.13,1.14,1.27,1.36
0,0,1.13,5.38,6.51,1.15,1.16,1.13,1.14,1.27
0,0,1.2,5.44,6.64,1.13,1.15,1.16,1.13,1.14
0,0,1.14,5.38,6.52,1.2,1.13,1.15,1.16,1.13
0,0,1.18,5.43,6.61,1.14,1.2,1.13,1.15,1.16
0,0,1.54,5.44,6.98,1.18,1.14,1.2,1.13,1.15
0,0,1.51,5.42,6.93,1.54,1.18,1.14,1.2,1.13
0,0,1.51,5.41,6.92,1.51,1.54,1.18,1.14,1.2
0,0,1.64,5.42,7.06,1.51,1.51,1.54,1.18,1.14
0,0,1.56,5.44,7,1.64,1.51,1.51,1.54,1.18
0,0,1.46,5.34,6.8,1.56,1.64,1.51,1.51,1.54
0,0,1.38,5.29,6.67,1.46,1.56,1.64,1.51,1.51
0,0,1.3,5.36,6.66,1.38,1.46,1.56,1.64,1.51
0,0,1.28,5.3,6.58,1.3,1.38,1.46,1.56,1.64
0,0,1.51,5.19,6.7,1.28,1.3,1.38,1.46,1.56
0,0,1.36,5.24,6.6,1.51,1.28,1.3,1.38,1.46
0,0,1.2,5.31,6.51,1.36,1.51,1.28,1.3,1.38
0,0,1.08,5.29,6.37,1.2,1.36,1.51,1.28,1.3
0,0,1.15,5.27,6.42,1.08,1.2,1.36,1.51,1.28
0,0,1.15,5.25,6.4,1.15,1.08,1.2,1.36,1.51
0,0,1.02,5.31,6.33,1.15,1.15,1.08,1.2,1.36
0,0,0.97,5.42,6.39,1.02,1.15,1.15,1.08,1.2
0,0,0.98,5.35,6.33,0.97,1.02,1.15,1.15,1.08
0,0,1.04,5.32,6.36,0.98,0.97,1.02,1.15,1.15
0,0,0.87,5.29,6.16,1.04,0.98,0.97,1.02,1.15
0,0,0.78,5.34,6.12,0.87,1.04,0.98,0.97,1.02
0,0,0.95,5.2,6.15,0.78,0.87,1.04,0.98,0.97
0,0,1.22,4.9,6.12,0.95,0.78,0.87,1.04,0.98
0,0,1.05,4.96,6.01,1.22,0.95,0.78,0.87,1.04
0,0,1.08,5.03,6.11,1.05,1.22,0.95,0.78,0.87
0,0,1.17,5.05,6.22,1.08,1.05,1.22,0.95,0.78
0,0,1.06,4.96,6.02,1.17,1.08,1.05,1.22,0.95
0,0,1.13,4.97,6.1,1.06,1.17,1.08,1.05,1.22
0,0,1.31,4.85,6.16,1.13,1.06,1.17,1.08,1.05
0,0,1.38,4.79,6.17,1.31,1.13,1.06,1.17,1.08
0,0,1.51,4.76,6.27,1.38,1.31,1.13,1.06,1.17
0,0,1.67,4.83,6.5,1.51,1.38,1.31,1.13,1.06
0,0,1.62,4.86,6.48,1.67,1.51,1.38,1.31,1.13
0,0,1.96,4.88,6.84,1.62,1.67,1.51,1.38,1.31
0,0,1.89,5.01,6.9,1.96,1.62,1.67,1.51,1.38
0,0,1.83,4.97,6.8,1.89,1.96,1.62,1.67,1.51
0,0,1.83,5,6.83,1.83,1.89,1.96,1.62,1.67
0,0,1.99,5.02,7.01,1.83,1.83,1.89,1.96,1.62
0,0,2.06,4.94,7,1.99,1.83,1.83,1.89,1.96
0,0,2.12,4.88,7,2.06,1.99,1.83,1.83,1.89
0,0,1.98,4.98,6.96,2.12,2.06,1.99,1.83,1.83
0,0,2.29,5,7.29,1.98,2.12,2.06,1.99,1.83
0,0,2.13,4.99,7.12,2.29,1.98,2.12,2.06,1.99
0,0,2.02,5.01,7.03,2.13,2.29,1.98,2.12,2.06
0,0,1.97,5.04,7.01,2.02,2.13,2.29,1.98,2.12
0,0,2.13,5.04,7.17,1.97,2.02,2.13,2.29,1.98
0,0,2.1,5.12,7.22,2.13,1.97,2.02,2.13,2.29
0,0,2.19,5.07,7.26,2.1,2.13,1.97,2.02,2.13
0,0,2.13,5.12,7.25,2.19,2.1,2.13,1.97,2.02
0,0,1.99,5.04,7.03,2.13,2.19,2.1,2.13,1.97
0,0,2.15,5.16,7.31,1.99,2.13,2.19,2.1,2.13
0,0,2.01,5.14,7.15,2.15,1.99,2.13,2.19,2.1
0,0,1.94,5.14,7.08,2.01,2.15,1.99,2.13,2.19
0,0,1.97,5.15,7.12,1.94,2.01,2.15,1.99,2.13
0,0,1.76,5.07,6.83,1.97,1.94,2.01,2.15,1.99
0,0,1.82,5.01,6.83,1.76,1.97,1.94,2.01,2.15
0,0,1.86,5.04,6.9,1.82,1.76,1.97,1.94,2.01
0,0,2.05,5.01,7.06,1.86,1.82,1.76,1.97,1.94
0,0,2.13,5.15,7.28,2.05,1.86,1.82,1.76,1.97
0,0,2.08,5.19,7.27,2.13,2.05,1.86,1.82,1.76
0,0,2.03,5.07,7.1,2.08,2.13,2.05,1.86,1.82
0,0,2.03,5.15,7.18,2.03,2.08,2.13,2.05,1.86
0,0,2.12,4.91,7.03,2.03,2.03,2.08,2.13,2.05
0,0,1.95,4.88,6.83,2.12,2.03,2.03,2.08,2.13
0,0,1.93,5,6.93,1.95,2.12,2.03,2.03,2.08
0,0,1.9,4.98,6.88,1.93,1.95,2.12,2.03,2.03
0,0,1.9,5,6.9,1.9,1.93,1.95,2.12,2.03
0,0,1.72,5.03,6.75,1.9,1.9,1.93,1.95,2.12
0,0,1.59,5.04,6.63,1.72,1.9,1.9,1.93,1.95
0,0,1.53,5.02,6.55,1.59,1.72,1.9,1.9,1.93
0,0,1.5,5.04,6.54,1.53,1.59,1.72,1.9,1.9
0,0,1.45,5,6.45,1.5,1.53,1.59,1.72,1.9
0,0,1.72,4.9,6.62,1.45,1.5,1.53,1.59,1.72
0,0,1.88,4.8,6.68,1.72,1.45,1.5,1.53,1.59
0,0,1.8,4.89,6.69,1.88,1.72,1.45,1.5,1.53
0,0,1.65,4.98,6.63,1.8,1.88,1.72,1.45,1.5
0,0,1.8,5.04,6.84,1.65,1.8,1.88,1.72,1.45
0,0,1.9,5.04,6.94,1.8,1.65,1.8,1.88,1.72
0,0,1.89,5.01,6.9,1.9,1.8,1.65,1.8,1.88
0,0,1.94,5.03,6.97,1.89,1.9,1.8,1.65,1.8
0,0,1.84,5.02,6.86,1.94,1.89,1.9,1.8,1.65
0,0,1.77,5.01,6.78,1.84,1.94,1.89,1.9,1.8
0,0,1.67,4.97,6.64,1.77,1.84,1.94,1.89,1.9
0,0,1.78,4.96,6.74,1.67,1.77,1.84,1.94,1.89
0,0,1.82,5.09,6.91,1.78,1.67,1.77,1.84,1.94
0,0,1.85,5.08,6.93,1.82,1.78,1.67,1.77,1.84
0,0,1.97,5.1,7.07,1.85,1.82,1.78,1.67,1.77
0,0,1.82,5.26,7.08,1.97,1.85,1.82,1.78,1.67
0,0,1.97,5.23,7.2,1.82,1.97,1.85,1.82,1.78
0,0,2.1,5.15,7.25,1.97,1.82,1.97,1.85,1.82
0,0,2.12,5.17,7.29,2.1,1.97,1.82,1.97,1.85
0,0,2.02,5.15,7.17,2.12,2.1,1.97,1.82,1.97
0,0,2.08,5.17,7.25,2.02,2.12,2.1,1.97,1.82
0,0,1.89,5.1,6.99,2.08,2.02,2.12,2.1,1.97
0,0,1.92,5.05,6.97,1.89,2.08,2.02,2.12,2.1
0,0,1.94,5.06,7,1.92,1.89,2.08,2.02,2.12
0,0,2.03,5.04,7.07,1.94,1.92,1.89,2.08,2.02
0,0,2.17,4.82,6.99,2.03,1.94,1.92,1.89,2.08
0,0,1.92,4.93,6.85,2.17,2.03,1.94,1.92,1.89
0,0,1.93,4.86,6.79,1.92,2.17,2.03,1.94,1.92
0,0,1.78,4.94,6.72,1.93,1.92,2.17,2.03,1.94
0,0,1.8,5.02,6.82,1.78,1.93,1.92,2.17,2.03
0,0,1.66,5.01,6.67,1.8,1.78,1.93,1.92,2.17
0,0,1.58,5,6.58,1.66,1.8,1.78,1.93,1.92
0,0,1.48,5.1,6.58,1.58,1.66,1.8,1.78,1.93
0,0,1.41,5.1,6.51,1.48,1.58,1.66,1.8,1.78
0,0,1.38,5.14,6.52,1.41,1.48,1.58,1.66,1.8
0,0,1.59,5.15,6.74,1.38,1.41,1.48,1.58,1.66
0,0,1.5,5.15,6.65,1.59,1.38,1.41,1.48,1.58
0,0,1.64,5.11,6.75,1.5,1.59,1.38,1.41,1.48
0,0,1.59,5.1,6.69,1.64,1.5,1.59,1.38,1.41
0,0,1.69,5.03,6.72,1.59,1.64,1.5,1.59,1.38
0,0,1.69,4.97,6.66,1.69,1.59,1.64,1.5,1.59
0,0,1.51,4.93,6.44,1.69,1.69,1.59,1.64,1.5
0,0,1.57,4.86,6.43,1.51,1.69,1.69,1.59,1.64
0,0,1.45,4.9,6.35,1.57,1.51,1.69,1.69,1.59
0,0,1.49,5,6.49,1.45,1.57,1.51,1.69,1.69
0,0,1.59,4.92,6.51,1.49,1.45,1.57,1.51,1.69
0,0,1.34,5.01,6.35,1.59,1.49,1.45,1.57,1.51
0,0,1.14,5.07,6.21,1.34,1.59,1.49,1.45,1.57
0,0,1.08,5.17,6.25,1.14,1.34,1.59,1.49,1.45
0,0,1.06,5.13,6.19,1.08,1.14,1.34,1.59,1.49
0,0,1.02,5.11,6.13,1.06,1.08,1.14,1.34,1.59
0,0,1.04,5.08,6.12,1.02,1.06,1.08,1.14,1.34
0,0,1,5.16,6.16,1.04,1.02,1.06,1.08,1.14
0,0,0.98,5.05,6.03,1,1.04,1.02,1.06,1.08
0,0,0.81,5.19,6,0.98,1,1.04,1.02,1.06
0,0,0.78,5.21,5.99,0.81,0.98,1,1.04,1.02
0,0,0.76,5.18,5.94,0.78,0.81,0.98,1,1.04
0,0,0.85,4.92,5.77,0.76,0.78,0.81,0.98,1
0,0,0.85,5.02,5.87,0.85,0.76,0.78,0.81,0.98
0,0,1,5.04,6.04,0.85,0.85,0.76,0.78,0.81
0,0,0.82,5.06,5.88,1,0.85,0.85,0.76,0.78
0,0,0.95,5.04,5.99,0.82,1,0.85,0.85,0.76
0,0,0.83,5.09,5.92,0.95,0.82,1,0.85,0.85
0,0,0.85,5.08,5.93,0.83,0.95,0.82,1,0.85
0,0,0.81,5.18,5.99,0.85,0.83,0.95,0.82,1
0,0,1.07,5.02,6.09,0.81,0.85,0.83,0.95,0.82
0,0,0.99,4.96,5.95,1.07,0.81,0.85,0.83,0.95
0,0,0.9,5.05,5.95,0.99,1.07,0.81,0.85,0.83
0,0,0.95,5.08,6.03,0.9,0.99,1.07,0.81,0.85
0,0,0.9,4.95,5.85,0.95,0.9,0.99,1.07,0.81
0,0,1.01,4.94,5.95,0.9,0.95,0.9,0.99,1.07
0,0,1.03,4.92,5.95,1.01,0.9,0.95,0.9,0.99
0,0,1.07,4.95,6.02,1.03,1.01,0.9,0.95,0.9
0,0,1.13,4.89,6.02,1.07,1.03,1.01,0.9,0.95
0,0,1.05,5,6.05,1.13,1.07,1.03,1.01,0.9
0,0,1.01,5.04,6.05,1.05,1.13,1.07,1.03,1.01
0,0,0.91,5.08,5.99,1.01,1.05,1.13,1.07,1.03
0,0,1.01,4.89,5.9,0.91,1.01,1.05,1.13,1.07
0,0,0.91,4.98,5.89,1.01,0.91,1.01,1.05,1.13
0,0,0.76,4.99,5.75,0.91,1.01,0.91,1.01,1.05
0,0,0.75,5.03,5.78,0.76,0.91,1.01,0.91,1.01
0,0,0.87,4.87,5.74,0.75,0.76,0.91,1.01,0.91
0,0,0.76,4.94,5.7,0.87,0.75,0.76,0.91,1.01
0,0,0.8,4.93,5.73,0.76,0.87,0.75,0.76,0.91
0,0,0.84,5.01,5.85,0.8,0.76,0.87,0.75,0.76
0,0,0.84,4.95,5.79,0.84,0.8,0.76,0.87,0.75
0,0,0.84,4.97,5.81,0.84,0.84,0.8,0.76,0.87
0,0,0.86,4.86,5.72,0.84,0.84,0.84,0.8,0.76
0,0,0.77,4.9,5.67,0.86,0.84,0.84,0.84,0.8
0,0,0.74,4.88,5.62,0.77,0.86,0.84,0.84,0.84
0,0,0.73,4.78,5.51,0.74,0.77,0.86,0.84,0.84
0,0,0.7,4.74,5.44,0.73,0.74,0.77,0.86,0.84
0,0,0.62,4.75,5.37,0.7,0.73,0.74,0.77,0.86
0,0,0.84,4.51,5.35,0.62,0.7,0.73,0.74,0.77
0,0,0.89,4.41,5.3,0.84,0.62,0.7,0.73,0.74
0,0,0.93,4.12,5.05,0.89,0.84,0.62,0.7,0.73
0,0,1.71,3.79,5.5,0.93,0.89,0.84,0.62,0.7
0,0,1.74,3.56,5.3,1.71,0.93,0.89,0.84,0.62
0,0,1.6,3.87,5.47,1.74,1.71,0.93,0.89,0.84
0,0,1.15,4.23,5.38,1.6,1.74,1.71,0.93,0.89
0,0,1.11,4.52,5.63,1.15,1.6,1.74,1.71,0.93
0,0,1.1,4.36,5.46,1.11,1.15,1.6,1.74,1.71
0,0,1.09,4.35,5.44,1.1,1.11,1.15,1.6,1.74
0,0,0.98,4.44,5.42,1.09,1.1,1.11,1.15,1.6
0,0,0.97,4.37,5.34,0.98,1.09,1.1,1.11,1.15
0,0,0.92,4.39,5.31,0.97,0.98,1.09,1.1,1.11
0,0,0.94,4.38,5.32,0.92,0.97,0.98,1.09,1.1
0,0,1.09,4.46,5.55,0.94,0.92,0.97,0.98,1.09
0,0,1.02,4.37,5.39,1.09,0.94,0.92,0.97,0.98
0,0,1.2,4.37,5.57,1.02,1.09,0.94,0.92,0.97
0,0,1.1,4.33,5.43,1.2,1.02,1.09,0.94,0.92
0,0,1.12,4.26,5.38,1.1,1.2,1.02,1.09,0.94
0,0,0.98,4.37,5.35,1.12,1.1,1.2,1.02,1.09
0,0,1.22,4.39,5.61,0.98,1.12,1.1,1.2,1.02
0,0,1.33,4.43,5.76,1.22,0.98,1.12,1.1,1.2
0,0,1.26,4.45,5.71,1.33,1.22,0.98,1.12,1.1
0,0,1.3,4.55,5.85,1.26,1.33,1.22,0.98,1.12
0,0,1.41,4.5,5.91,1.3,1.26,1.33,1.22,0.98
0,0,1.35,4.47,5.82,1.41,1.3,1.26,1.33,1.22
0,0,1.43,4.39,5.82,1.35,1.41,1.3,1.26,1.33
0,0,1.51,4.39,5.9,1.43,1.35,1.41,1.3,1.26
0,0,1.57,4.31,5.88,1.51,1.43,1.35,1.41,1.3
0,0,1.43,4.3,5.73,1.57,1.51,1.43,1.35,1.41
0,0,1.63,4.22,5.85,1.43,1.57,1.51,1.43,1.35
0,0,1.56,4.31,5.87,1.63,1.43,1.57,1.51,1.43
0,0,1.51,4.43,5.94,1.56,1.63,1.43,1.57,1.51
0,0,1.61,4.49,6.1,1.51,1.56,1.63,1.43,1.57
0,0,1.65,4.51,6.16,1.61,1.51,1.56,1.63,1.43
0,0,1.6,4.48,6.08,1.65,1.61,1.51,1.56,1.63
0,0,1.62,4.53,6.15,1.6,1.65,1.61,1.51,1.56
0,0,1.84,4.44,6.28,1.62,1.6,1.65,1.61,1.51
0,0,1.87,4.6,6.47,1.84,1.62,1.6,1.65,1.61
0,0,1.75,4.55,6.3,1.87,1.84,1.62,1.6,1.65
0,0,1.83,4.66,6.49,1.75,1.87,1.84,1.62,1.6
0,0,1.75,4.55,6.3,1.83,1.75,1.87,1.84,1.62
0,0,1.74,4.56,6.3,1.75,1.83,1.75,1.87,1.84
0,0,1.63,4.55,6.18,1.74,1.75,1.83,1.75,1.87
0,0,1.8,4.52,6.32,1.63,1.74,1.75,1.83,1.75
0,0,1.78,4.62,6.4,1.8,1.63,1.74,1.75,1.83
0,0,1.82,4.66,6.48,1.78,1.8,1.63,1.74,1.75
0,0,1.85,4.6,6.45,1.82,1.78,1.8,1.63,1.74
0,0,1.71,4.7,6.41,1.85,1.82,1.78,1.8,1.63
0,0,1.54,4.84,6.38,1.71,1.85,1.82,1.78,1.8
0,0,1.67,4.78,6.45,1.54,1.71,1.85,1.82,1.78
0,0,1.86,4.62,6.48,1.67,1.54,1.71,1.85,1.82
0,0,1.93,4.54,6.47,1.86,1.67,1.54,1.71,1.85
0,0,1.71,4.65,6.36,1.93,1.86,1.67,1.54,1.71
0,0,1.83,4.74,6.57,1.71,1.93,1.86,1.67,1.54
0,0,1.93,4.68,6.61,1.83,1.71,1.93,1.86,1.67
0,0,1.76,4.9,6.66,1.93,1.83,1.71,1.93,1.86
0,0,1.84,4.92,6.76,1.76,1.93,1.83,1.71,1.93
0,0,1.55,4.97,6.52,1.84,1.76,1.93,1.83,1.71
0,0,1.42,4.99,6.41,1.55,1.84,1.76,1.93,1.83
0,0,1.29,5.08,6.37,1.42,1.55,1.84,1.76,1.93
0,0,1.4,5.08,6.48,1.29,1.42,1.55,1.84,1.76
0,0,1.43,5.14,6.57,1.4,1.29,1.42,1.55,1.84
0,0,1.5,5.1,6.6,1.43,1.4,1.29,1.42,1.55
0,0,1.34,5.14,6.48,1.5,1.43,1.4,1.29,1.42
0,0,1.46,5.28,6.74,1.34,1.5,1.43,1.4,1.29
0,0,1.52,5.31,6.83,1.46,1.34,1.5,1.43,1.4
0,0,1.66,5.17,6.83,1.52,1.46,1.34,1.5,1.43
0,0,1.6,5.22,6.82,1.66,1.52,1.46,1.34,1.5
0,0,1.66,5.25,6.91,1.6,1.66,1.52,1.46,1.34
0,0,1.6,5.31,6.91,1.66,1.6,1.66,1.52,1.46
0,0,1.17,5.48,6.65,1.6,1.66,1.6,1.66,1.52
0,0,1.04,5.5,6.54,1.17,1.6,1.66,1.6,1.66
0,0,1.13,5.49,6.62,1.04,1.17,1.6,1.66,1.6
0,0,0.89,5.58,6.47,1.13,1.04,1.17,1.6,1.66
0,0,0.85,5.62,6.47,0.89,1.13,1.04,1.17,1.6
1,0,0.78,5.63,6.41,0.85,0.89,1.13,1.04,1.17
1,0,0.82,5.7,6.52,0.78,0.85,0.89,1.13,1.04
1,0,0.61,5.72,6.33,0.82,0.78,0.85,0.89,1.13
1,0,0.62,5.74,6.36,0.61,0.82,0.78,0.85,0.89
1,0,0.48,5.72,6.2,0.62,0.61,0.82,0.78,0.85
1,0,0.31,5.73,6.04,0.48,0.62,0.61,0.82,0.78
1,0,0.47,5.65,6.12,0.31,0.48,0.62,0.61,0.82
1,0,0.53,5.63,6.16,0.47,0.31,0.48,0.62,0.61
1,0,0.65,5.66,6.31,0.53,0.47,0.31,0.48,0.62
1,0,0.82,5.79,6.61,0.65,0.53,0.47,0.31,0.48
1,0,0.66,5.96,6.62,0.82,0.65,0.53,0.47,0.31
1,0,0.93,5.71,6.64,0.66,0.82,0.65,0.53,0.47
1,0,0.8,5.65,6.45,0.93,0.66,0.82,0.65,0.53
1,0,0.61,5.7,6.31,0.8,0.93,0.66,0.82,0.65
1,0,0.51,5.75,6.26,0.61,0.8,0.93,0.66,0.82
1,0,0.55,5.66,6.21,0.51,0.61,0.8,0.93,0.66
1,0,0.69,5.69,6.38,0.55,0.51,0.61,0.8,0.93
1,0,0.55,5.71,6.26,0.69,0.55,0.51,0.61,0.8
1,0,0.36,5.87,6.23,0.55,0.69,0.55,0.51,0.61
1,0,0.25,5.99,6.24,0.36,0.55,0.69,0.55,0.51
1,0,0.17,5.95,6.12,0.25,0.36,0.55,0.69,0.55
1,0,0.1,6.02,6.12,0.17,0.25,0.36,0.55,0.69
1,1,-0.02,6.05,6.03,0.1,0.17,0.25,0.36,0.55
1,2,-0.07,6.11,6.04,-0.02,0.1,0.17,0.25,0.36
1,3,-0.09,6.09,6,-0.07,-0.02,0.1,0.17,0.25
1,4,-0.17,6.13,5.96,-0.09,-0.07,-0.02,0.1,0.17
1,5,-0.14,6.09,5.95,-0.17,-0.09,-0.07,-0.02,0.1
1,0,0.02,5.97,5.99,-0.14,-0.17,-0.09,-0.07,-0.02
1,0,0.19,5.97,6.16,0.02,-0.14,-0.17,-0.09,-0.07
1,0,0.19,5.99,6.18,0.19,0.02,-0.14,-0.17,-0.09
1,0,0.08,6.05,6.13,0.19,0.19,0.02,-0.14,-0.17
1,0,0.05,6.06,6.11,0.08,0.19,0.19,0.02,-0.14
1,0,0.03,6.02,6.05,0.05,0.08,0.19,0.19,0.02
1,1,-0.18,6.13,5.95,0.03,0.05,0.08,0.19,0.19
1,2,-0.21,6.17,5.96,-0.18,0.03,0.05,0.08,0.19
1,3,-0.11,6.2,6.09,-0.21,-0.18,0.03,0.05,0.08
1,4,-0.12,6.19,6.07,-0.11,-0.21,-0.18,0.03,0.05
1,5,-0.2,6.17,5.97,-0.12,-0.11,-0.21,-0.18,0.03
1,6,-0.32,6.18,5.86,-0.2,-0.12,-0.11,-0.21,-0.18
1,7,-0.23,6.05,5.82,-0.32,-0.2,-0.12,-0.11,-0.21
1,8,-0.21,5.92,5.71,-0.23,-0.32,-0.2,-0.12,-0.11
1,9,-0.26,5.85,5.59,-0.21,-0.23,-0.32,-0.2,-0.12
1,0,0.39,5.13,5.52,-0.26,-0.21,-0.23,-0.32,-0.2
1,1,-0.14,5.73,5.59,0.39,-0.26,-0.21,-0.23,-0.32
1,0,0.51,4.99,5.5,-0.14,0.39,-0.26,-0.21,-0.23
1,0,0.55,5.19,5.74,0.51,-0.14,0.39,-0.26,-0.21
1,0,0.57,5.1,5.67,0.55,0.51,-0.14,0.39,-0.26
1,0,0.71,5.04,5.75,0.57,0.55,0.51,-0.14,0.39
1,0,0.67,4.93,5.6,0.71,0.57,0.55,0.51,-0.14
1,0,0.62,4.93,5.55,0.67,0.71,0.57,0.55,0.51
1,0,0.78,4.89,5.67,0.62,0.67,0.71,0.57,0.55
1,0,0.89,4.77,5.66,0.78,0.62,0.67,0.71,0.57
0,0,0.83,4.72,5.55,0.89,0.78,0.62,0.67,0.71
0,0,0.89,4.61,5.5,0.83,0.89,0.78,0.62,0.67
0,0,0.98,4.43,5.41,0.89,0.83,0.89,0.78,0.62
0,0,1.24,4.19,5.43,0.98,0.89,0.83,0.89,0.78
0,0,1.4,4.2,5.6,1.24,0.98,0.89,0.83,0.89
0,0,1.72,3.85,5.57,1.4,1.24,0.98,0.89,0.83
0,0,1.85,3.92,5.77,1.72,1.4,1.24,0.98,0.89
0,0,2.24,3.68,5.92,1.85,1.72,1.4,1.24,0.98
0,0,2.18,3.76,5.94,2.24,1.85,1.72,1.4,1.24
0,0,2.12,3.65,5.77,2.18,2.24,1.85,1.72,1.4
0,0,2.33,3.69,6.02,2.12,2.18,2.24,1.85,1.72
0,0,2.4,3.53,5.93,2.33,2.12,2.18,2.24,1.85
0,0,2.46,3.58,6.04,2.4,2.33,2.12,2.18,2.24
0,0,2.3,3.59,5.89,2.46,2.4,2.33,2.12,2.18
0,0,2.34,3.56,5.9,2.3,2.46,2.4,2.33,2.12
0,0,2.39,3.44,5.83,2.34,2.3,2.46,2.4,2.33
0,0,2.33,3.37,5.7,2.39,2.34,2.3,2.46,2.4
