LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,77,-1.33,12.62,11.29,-1.14,-1.23,-1.26,-1.59,-1.41,-1.51,-1.71,-1.68,-1.5,-1.51
0,78,-1.09,12.89,11.8,-1.33,-1.14,-1.23,-1.26,-1.59,-1.41,-1.51,-1.71,-1.68,-1.5
0,79,-1.56,13.76,12.2,-1.09,-1.33,-1.14,-1.23,-1.26,-1.59,-1.41,-1.51,-1.71,-1.68
0,80,-1.94,15,13.06,-1.56,-1.09,-1.33,-1.14,-1.23,-1.26,-1.59,-1.41,-1.51,-1.71
0,81,-2.73,15.45,12.72,-1.94,-1.56,-1.09,-1.33,-1.14,-1.23,-1.26,-1.59,-1.41,-1.51
0,82,-3.11,15.97,12.86,-2.73,-1.94,-1.56,-1.09,-1.33,-1.14,-1.23,-1.26,-1.59,-1.41
0,83,-3.4,15.92,12.52,-3.11,-2.73,-1.94,-1.56,-1.09,-1.33,-1.14,-1.23,-1.26,-1.59
0,84,-3.14,15.89,12.75,-3.4,-3.11,-2.73,-1.94,-1.56,-1.09,-1.33,-1.14,-1.23,-1.26
0,85,-3.34,16.06,12.72,-3.14,-3.4,-3.11,-2.73,-1.94,-1.56,-1.09,-1.33,-1.14,-1.23
0,86,-3.15,15.67,12.52,-3.34,-3.14,-3.4,-3.11,-2.73,-1.94,-1.56,-1.09,-1.33,-1.14
0,87,-2.42,14.21,11.79,-3.15,-3.34,-3.14,-3.4,-3.11,-2.73,-1.94,-1.56,-1.09,-1.33
0,88,-1.59,12.64,11.05,-2.42,-3.15,-3.34,-3.14,-3.4,-3.11,-2.73,-1.94,-1.56,-1.09
0,89,-0.76,11.71,10.95,-1.59,-2.42,-3.15,-3.34,-3.14,-3.4,-3.11,-2.73,-1.94,-1.56
0,0,0.02,10.22,10.24,-0.76,-1.59,-2.42,-3.15,-3.34,-3.14,-3.4,-3.11,-2.73,-1.94
0,0,0.47,9.83,10.3,0.02,-0.76,-1.59,-2.42,-3.15,-3.34,-3.14,-3.4,-3.11,-2.73
0,0,0.58,9.79,10.37,0.47,0.02,-0.76,-1.59,-2.42,-3.15,-3.34,-3.14,-3.4,-3.11
0,0,1.4,8.45,9.85,0.58,0.47,0.02,-0.76,-1.59,-2.42,-3.15,-3.34,-3.14,-3.4
0,0,1.42,8.83,10.25,1.4,0.58,0.47,0.02,-0.76,-1.59,-2.42,-3.15,-3.34,-3.14
0,0,1.66,8.15,9.81,1.42,1.4,0.58,0.47,0.02,-0.76,-1.59,-2.42,-3.15,-3.34
0,0,1.88,7.63,9.51,1.66,1.42,1.4,0.58,0.47,0.02,-0.76,-1.59,-2.42,-3.15
0,0,1.67,7.82,9.49,1.88,1.66,1.42,1.4,0.58,0.47,0.02,-0.76,-1.59,-2.42
0,0,1.61,8.43,10.04,1.67,1.88,1.66,1.42,1.4,0.58,0.47,0.02,-0.76,-1.59
0,0,1.64,8.37,10.01,1.61,1.67,1.88,1.66,1.42,1.4,0.58,0.47,0.02,-0.76
0,0,1.57,8.71,10.28,1.64,1.61,1.67,1.88,1.66,1.42,1.4,0.58,0.47,0.02
1,0,1.69,8.51,10.2,1.57,1.64,1.61,1.67,1.88,1.66,1.42,1.4,0.58,0.47
1,0,1.64,8.71,10.35,1.69,1.57,1.64,1.61,1.67,1.88,1.66,1.42,1.4,0.58
1,0,1.35,9.41,10.76,1.64,1.69,1.57,1.64,1.61,1.67,1.88,1.66,1.42,1.4
1,0,1.42,9.45,10.87,1.35,1.64,1.69,1.57,1.64,1.61,1.67,1.88,1.66,1.42
1,0,1.09,9.77,10.86,1.42,1.35,1.64,1.69,1.57,1.64,1.61,1.67,1.88,1.66
1,0,0.24,10.89,11.13,1.09,1.42,1.35,1.64,1.69,1.57,1.64,1.61,1.67,1.88
1,0,0.4,11.15,11.55,0.24,1.09,1.42,1.35,1.64,1.69,1.57,1.64,1.61,1.67
1,0,0.39,10.82,11.21,0.4,0.24,1.09,1.42,1.35,1.64,1.69,1.57,1.64,1.61
1,1,0,11.37,11.37,0.39,0.4,0.24,1.09,1.42,1.35,1.64,1.69,1.57,1.64
1,2,-0.03,11.36,11.33,0,0.39,0.4,0.24,1.09,1.42,1.35,1.64,1.69,1.57
1,3,-0.57,12.56,11.99,-0.03,0,0.39,0.4,0.24,1.09,1.42,1.35,1.64,1.69
1,4,-0.53,11.93,11.4,-0.57,-0.03,0,0.39,0.4,0.24,1.09,1.42,1.35,1.64
1,5,-0.65,12.09,11.44,-0.53,-0.57,-0.03,0,0.39,0.4,0.24,1.09,1.42,1.35
1,6,-0.56,12.18,11.62,-0.65,-0.53,-0.57,-0.03,0,0.39,0.4,0.24,1.09,1.42
1,7,-0.91,12.65,11.74,-0.56,-0.65,-0.53,-0.57,-0.03,0,0.39,0.4,0.24,1.09
1,8,-1.32,13.78,12.46,-0.91,-0.56,-0.65,-0.53,-0.57,-0.03,0,0.39,0.4,0.24
1,9,-0.95,13.61,12.66,-1.32,-0.91,-0.56,-0.65,-0.53,-0.57,-0.03,0,0.39,0.4
1,10,-0.96,13.75,12.79,-0.95,-1.32,-0.91,-0.56,-0.65,-0.53,-0.57,-0.03,0,0.39
1,11,-1.71,14.51,12.8,-0.96,-0.95,-1.32,-0.91,-0.56,-0.65,-0.53,-0.57,-0.03,0
1,12,-2.41,15.13,12.72,-1.71,-0.96,-0.95,-1.32,-0.91,-0.56,-0.65,-0.53,-0.57,-0.03
1,13,-2.44,15.29,12.85,-2.41,-1.71,-0.96,-0.95,-1.32,-0.91,-0.56,-0.65,-0.53,-0.57
1,14,-2.14,15.35,13.21,-2.44,-2.41,-1.71,-0.96,-0.95,-1.32,-0.91,-0.56,-0.65,-0.53
1,15,-1.83,14.47,12.64,-2.14,-2.44,-2.41,-1.71,-0.96,-0.95,-1.32,-0.91,-0.56,-0.65
1,16,-1.53,13.78,12.25,-1.83,-2.14,-2.44,-2.41,-1.71,-0.96,-0.95,-1.32,-0.91,-0.56
1,17,-1.64,14.06,12.42,-1.53,-1.83,-2.14,-2.44,-2.41,-1.71,-0.96,-0.95,-1.32,-0.91
1,18,-1.67,14.24,12.57,-1.64,-1.53,-1.83,-2.14,-2.44,-2.41,-1.71,-0.96,-0.95,-1.32
1,19,-1.31,13.84,12.53,-1.67,-1.64,-1.53,-1.83,-2.14,-2.44,-2.41,-1.71,-0.96,-0.95
1,20,-1.85,14.69,12.84,-1.31,-1.67,-1.64,-1.53,-1.83,-2.14,-2.44,-2.41,-1.71,-0.96
1,21,-1.32,14,12.68,-1.85,-1.31,-1.67,-1.64,-1.53,-1.83,-2.14,-2.44,-2.41,-1.71
1,22,-1.52,14.61,13.09,-1.32,-1.85,-1.31,-1.67,-1.64,-1.53,-1.83,-2.14,-2.44,-2.41
1,23,-1.52,15.17,13.65,-1.52,-1.32,-1.85,-1.31,-1.67,-1.64,-1.53,-1.83,-2.14,-2.44
1,24,-1.25,14.15,12.9,-1.52,-1.52,-1.32,-1.85,-1.31,-1.67,-1.64,-1.53,-1.83,-2.14
1,25,-1.16,14.59,13.43,-1.25,-1.52,-1.52,-1.32,-1.85,-1.31,-1.67,-1.64,-1.53,-1.83
1,26,-1.13,14.33,13.2,-1.16,-1.25,-1.52,-1.52,-1.32,-1.85,-1.31,-1.67,-1.64,-1.53
1,27,-0.61,13.47,12.86,-1.13,-1.16,-1.25,-1.52,-1.52,-1.32,-1.85,-1.31,-1.67,-1.64
1,28,-0.05,12.82,12.77,-0.61,-1.13,-1.16,-1.25,-1.52,-1.52,-1.32,-1.85,-1.31,-1.67
1,29,-0.25,13.61,13.36,-0.05,-0.61,-1.13,-1.16,-1.25,-1.52,-1.52,-1.32,-1.85,-1.31
1,30,-0.13,13.53,13.4,-0.25,-0.05,-0.61,-1.13,-1.16,-1.25,-1.52,-1.52,-1.32,-1.85
1,31,-0.4,13.99,13.59,-0.13,-0.25,-0.05,-0.61,-1.13,-1.16,-1.25,-1.52,-1.52,-1.32
1,32,-0.66,14.45,13.79,-0.4,-0.13,-0.25,-0.05,-0.61,-1.13,-1.16,-1.25,-1.52,-1.52
1,33,-1.09,14.97,13.88,-0.66,-0.4,-0.13,-0.25,-0.05,-0.61,-1.13,-1.16,-1.25,-1.52
1,34,-0.99,15.04,14.05,-1.09,-0.66,-0.4,-0.13,-0.25,-0.05,-0.61,-1.13,-1.16,-1.25
1,35,-2.16,16.39,14.23,-0.99,-1.09,-0.66,-0.4,-0.13,-0.25,-0.05,-0.61,-1.13,-1.16
1,36,-2.46,16.53,14.07,-2.16,-0.99,-1.09,-0.66,-0.4,-0.13,-0.25,-0.05,-0.61,-1.13
1,37,-2.56,16.38,13.82,-2.46,-2.16,-0.99,-1.09,-0.66,-0.4,-0.13,-0.25,-0.05,-0.61
1,38,-1.31,14.81,13.5,-2.56,-2.46,-2.16,-0.99,-1.09,-0.66,-0.4,-0.13,-0.25,-0.05
1,39,-1.71,15.27,13.56,-1.31,-2.56,-2.46,-2.16,-0.99,-1.09,-0.66,-0.4,-0.13,-0.25
1,40,-1.43,14.78,13.35,-1.71,-1.31,-2.56,-2.46,-2.16,-0.99,-1.09,-0.66,-0.4,-0.13
1,41,-1.51,14.97,13.46,-1.43,-1.71,-1.31,-2.56,-2.46,-2.16,-0.99,-1.09,-0.66,-0.4
1,42,-1.05,14.74,13.69,-1.51,-1.43,-1.71,-1.31,-2.56,-2.46,-2.16,-0.99,-1.09,-0.66
1,43,-1.15,15.1,13.95,-1.05,-1.51,-1.43,-1.71,-1.31,-2.56,-2.46,-2.16,-0.99,-1.09
1,44,-1.24,15.18,13.94,-1.15,-1.05,-1.51,-1.43,-1.71,-1.31,-2.56,-2.46,-2.16,-0.99
0,45,-1.28,15.37,14.09,-1.24,-1.15,-1.05,-1.51,-1.43,-1.71,-1.31,-2.56,-2.46,-2.16
0,46,-1.62,16.03,14.41,-1.28,-1.24,-1.15,-1.05,-1.51,-1.43,-1.71,-1.31,-2.56,-2.46
0,47,-1.45,16.12,14.67,-1.62,-1.28,-1.24,-1.15,-1.05,-1.51,-1.43,-1.71,-1.31,-2.56
0,48,-1.82,16.65,14.83,-1.45,-1.62,-1.28,-1.24,-1.15,-1.05,-1.51,-1.43,-1.71,-1.31
0,49,-1.98,16.72,14.74,-1.82,-1.45,-1.62,-1.28,-1.24,-1.15,-1.05,-1.51,-1.43,-1.71
0,50,-1.7,16.67,14.97,-1.98,-1.82,-1.45,-1.62,-1.28,-1.24,-1.15,-1.05,-1.51,-1.43
0,51,-1.62,16.87,15.25,-1.7,-1.98,-1.82,-1.45,-1.62,-1.28,-1.24,-1.15,-1.05,-1.51
0,52,-1.73,17.24,15.51,-1.62,-1.7,-1.98,-1.82,-1.45,-1.62,-1.28,-1.24,-1.15,-1.05
0,53,-1.41,16.46,15.05,-1.73,-1.62,-1.7,-1.98,-1.82,-1.45,-1.62,-1.28,-1.24,-1.15
0,54,-1.11,16.02,14.91,-1.41,-1.73,-1.62,-1.7,-1.98,-1.82,-1.45,-1.62,-1.28,-1.24
0,55,-0.76,16.44,15.68,-1.11,-1.41,-1.73,-1.62,-1.7,-1.98,-1.82,-1.45,-1.62,-1.28
0,56,-0.99,16.4,15.41,-0.76,-1.11,-1.41,-1.73,-1.62,-1.7,-1.98,-1.82,-1.45,-1.62
0,57,-0.33,15.06,14.73,-0.99,-0.76,-1.11,-1.41,-1.73,-1.62,-1.7,-1.98,-1.82,-1.45
0,58,-0.32,15.26,14.94,-0.33,-0.99,-0.76,-1.11,-1.41,-1.73,-1.62,-1.7,-1.98,-1.82
0,0,0.11,15.19,15.3,-0.32,-0.33,-0.99,-0.76,-1.11,-1.41,-1.73,-1.62,-1.7,-1.98
0,0,0.32,14.31,14.63,0.11,-0.32,-0.33,-0.99,-0.76,-1.11,-1.41,-1.73,-1.62,-1.7
0,0,0.56,13.38,13.94,0.32,0.11,-0.32,-0.33,-0.99,-0.76,-1.11,-1.41,-1.73,-1.62
0,0,0.92,12.26,13.18,0.56,0.32,0.11,-0.32,-0.33,-0.99,-0.76,-1.11,-1.41,-1.73
0,0,1.45,11.69,13.14,0.92,0.56,0.32,0.11,-0.32,-0.33,-0.99,-0.76,-1.11,-1.41
0,0,1.31,11.61,12.92,1.45,0.92,0.56,0.32,0.11,-0.32,-0.33,-0.99,-0.76,-1.11
0,0,1.68,11.47,13.15,1.31,1.45,0.92,0.56,0.32,0.11,-0.32,-0.33,-0.99,-0.76
0,0,0.9,12.94,13.84,1.68,1.31,1.45,0.92,0.56,0.32,0.11,-0.32,-0.33,-0.99
0,0,0.76,12.75,13.51,0.9,1.68,1.31,1.45,0.92,0.56,0.32,0.11,-0.32,-0.33
0,0,0.32,13.69,14.01,0.76,0.9,1.68,1.31,1.45,0.92,0.56,0.32,0.11,-0.32
0,0,0.63,13.35,13.98,0.32,0.76,0.9,1.68,1.31,1.45,0.92,0.56,0.32,0.11
0,0,0.73,13.75,14.48,0.63,0.32,0.76,0.9,1.68,1.31,1.45,0.92,0.56,0.32
0,0,0.29,14.53,14.82,0.73,0.63,0.32,0.76,0.9,1.68,1.31,1.45,0.92,0.56
0,1,-0.25,14.94,14.69,0.29,0.73,0.63,0.32,0.76,0.9,1.68,1.31,1.45,0.92
0,0,0.1,14.04,14.14,-0.25,0.29,0.73,0.63,0.32,0.76,0.9,1.68,1.31,1.45
0,1,-0.1,14.75,14.65,0.1,-0.25,0.29,0.73,0.63,0.32,0.76,0.9,1.68,1.31
0,2,-0.41,15.12,14.71,-0.1,0.1,-0.25,0.29,0.73,0.63,0.32,0.76,0.9,1.68
0,3,-0.63,14.87,14.24,-0.41,-0.1,0.1,-0.25,0.29,0.73,0.63,0.32,0.76,0.9
0,4,-0.24,14.27,14.03,-0.63,-0.41,-0.1,0.1,-0.25,0.29,0.73,0.63,0.32,0.76
0,0,0.1,13.49,13.59,-0.24,-0.63,-0.41,-0.1,0.1,-0.25,0.29,0.73,0.63,0.32
0,1,-0.11,14.08,13.97,0.1,-0.24,-0.63,-0.41,-0.1,0.1,-0.25,0.29,0.73,0.63
0,2,-0.31,14.2,13.89,-0.11,0.1,-0.24,-0.63,-0.41,-0.1,0.1,-0.25,0.29,0.73
0,3,-0.2,14.21,14.01,-0.31,-0.11,0.1,-0.24,-0.63,-0.41,-0.1,0.1,-0.25,0.29
0,4,-0.07,14.17,14.1,-0.2,-0.31,-0.11,0.1,-0.24,-0.63,-0.41,-0.1,0.1,-0.25
0,5,-0.17,14.15,13.98,-0.07,-0.2,-0.31,-0.11,0.1,-0.24,-0.63,-0.41,-0.1,0.1
0,6,-0.33,14.04,13.71,-0.17,-0.07,-0.2,-0.31,-0.11,0.1,-0.24,-0.63,-0.41,-0.1
0,7,-0.08,13.77,13.69,-0.33,-0.17,-0.07,-0.2,-0.31,-0.11,0.1,-0.24,-0.63,-0.41
0,0,0.2,13.67,13.87,-0.08,-0.33,-0.17,-0.07,-0.2,-0.31,-0.11,0.1,-0.24,-0.63
0,0,0.21,13.27,13.48,0.2,-0.08,-0.33,-0.17,-0.07,-0.2,-0.31,-0.11,0.1,-0.24
0,0,0.02,13.46,13.48,0.21,0.2,-0.08,-0.33,-0.17,-0.07,-0.2,-0.31,-0.11,0.1
0,0,0.66,12.86,13.52,0.02,0.21,0.2,-0.08,-0.33,-0.17,-0.07,-0.2,-0.31,-0.11
0,0,0.78,12.93,13.71,0.66,0.02,0.21,0.2,-0.08,-0.33,-0.17,-0.07,-0.2,-0.31
0,0,0.35,13.63,13.98,0.78,0.66,0.02,0.21,0.2,-0.08,-0.33,-0.17,-0.07,-0.2
0,0,0.33,13.6,13.93,0.35,0.78,0.66,0.02,0.21,0.2,-0.08,-0.33,-0.17,-0.07
0,1,0,14.62,14.62,0.33,0.35,0.78,0.66,0.02,0.21,0.2,-0.08,-0.33,-0.17
0,0,0.02,14.74,14.76,0,0.33,0.35,0.78,0.66,0.02,0.21,0.2,-0.08,-0.33
0,0,0.15,14.35,14.5,0.02,0,0.33,0.35,0.78,0.66,0.02,0.21,0.2,-0.08
0,0,0.46,13.57,14.03,0.15,0.02,0,0.33,0.35,0.78,0.66,0.02,0.21,0.2
0,0,0.75,12.95,13.7,0.46,0.15,0.02,0,0.33,0.35,0.78,0.66,0.02,0.21
0,0,1.24,12.32,13.56,0.75,0.46,0.15,0.02,0,0.33,0.35,0.78,0.66,0.02
0,0,1.12,12.56,13.68,1.24,0.75,0.46,0.15,0.02,0,0.33,0.35,0.78,0.66
0,0,1.19,12.66,13.85,1.12,1.24,0.75,0.46,0.15,0.02,0,0.33,0.35,0.78
0,0,1.42,11.78,13.2,1.19,1.12,1.24,0.75,0.46,0.15,0.02,0,0.33,0.35
0,0,2.3,9.94,12.24,1.42,1.19,1.12,1.24,0.75,0.46,0.15,0.02,0,0.33
0,0,1.58,11.19,12.77,2.3,1.42,1.19,1.12,1.24,0.75,0.46,0.15,0.02,0
0,0,1.59,10.88,12.47,1.58,2.3,1.42,1.19,1.12,1.24,0.75,0.46,0.15,0.02
0,0,1.48,11.25,12.73,1.59,1.58,2.3,1.42,1.19,1.12,1.24,0.75,0.46,0.15
0,0,1.48,11.03,12.51,1.48,1.59,1.58,2.3,1.42,1.19,1.12,1.24,0.75,0.46
0,0,1.47,10.62,12.09,1.48,1.48,1.59,1.58,2.3,1.42,1.19,1.12,1.24,0.75
0,0,1.46,10.05,11.51,1.47,1.48,1.48,1.59,1.58,2.3,1.42,1.19,1.12,1.24
0,0,1.63,9.2,10.83,1.46,1.47,1.48,1.48,1.59,1.58,2.3,1.42,1.19,1.12
0,0,1.76,8.99,10.75,1.63,1.46,1.47,1.48,1.48,1.59,1.58,2.3,1.42,1.19
0,0,1.73,9.08,10.81,1.76,1.63,1.46,1.47,1.48,1.48,1.59,1.58,2.3,1.42
0,0,1.5,9.21,10.71,1.73,1.76,1.63,1.46,1.47,1.48,1.48,1.59,1.58,2.3
0,0,1.45,9.03,10.48,1.5,1.73,1.76,1.63,1.46,1.47,1.48,1.48,1.59,1.58
0,0,1.3,9.28,10.58,1.45,1.5,1.73,1.76,1.63,1.46,1.47,1.48,1.48,1.59
0,0,1.37,9.05,10.42,1.3,1.45,1.5,1.73,1.76,1.63,1.46,1.47,1.48,1.48
0,0,1.43,9.08,10.51,1.37,1.3,1.45,1.5,1.73,1.76,1.63,1.46,1.47,1.48
0,0,1.54,8.93,10.47,1.43,1.37,1.3,1.45,1.5,1.73,1.76,1.63,1.46,1.47
0,0,1.53,9.13,10.66,1.54,1.43,1.37,1.3,1.45,1.5,1.73,1.76,1.63,1.46
0,0,1.73,8.91,10.64,1.53,1.54,1.43,1.37,1.3,1.45,1.5,1.73,1.76,1.63
0,0,1.69,8.78,10.47,1.73,1.53,1.54,1.43,1.37,1.3,1.45,1.5,1.73,1.76
0,0,1.68,8.68,10.36,1.69,1.73,1.53,1.54,1.43,1.37,1.3,1.45,1.5,1.73
0,0,1.85,8.51,10.36,1.68,1.69,1.73,1.53,1.54,1.43,1.37,1.3,1.45,1.5
0,0,1.98,8.3,10.28,1.85,1.68,1.69,1.73,1.53,1.54,1.43,1.37,1.3,1.45
0,0,1.81,8.8,10.61,1.98,1.85,1.68,1.69,1.73,1.53,1.54,1.43,1.37,1.3
0,0,1.88,8.83,10.71,1.81,1.98,1.85,1.68,1.69,1.73,1.53,1.54,1.43,1.37
0,0,1.88,9.11,10.99,1.88,1.81,1.98,1.85,1.68,1.69,1.73,1.53,1.54,1.43
0,0,1.83,8.97,10.8,1.88,1.88,1.81,1.98,1.85,1.68,1.69,1.73,1.53,1.54
0,0,1.77,8.83,10.6,1.83,1.88,1.88,1.81,1.98,1.85,1.68,1.69,1.73,1.53
0,0,1.71,8.55,10.26,1.77,1.83,1.88,1.88,1.81,1.98,1.85,1.68,1.69,1.73
0,0,1.64,8.63,10.27,1.71,1.77,1.83,1.88,1.88,1.81,1.98,1.85,1.68,1.69
0,0,1.61,8.98,10.59,1.64,1.71,1.77,1.83,1.88,1.88,1.81,1.98,1.85,1.68
0,0,1.34,9.24,10.58,1.61,1.64,1.71,1.77,1.83,1.88,1.88,1.81,1.98,1.85
0,0,1.25,9.39,10.64,1.34,1.61,1.64,1.71,1.77,1.83,1.88,1.88,1.81,1.98
0,0,1.28,9.34,10.62,1.25,1.34,1.61,1.64,1.71,1.77,1.83,1.88,1.88,1.81
0,0,1.41,9.1,10.51,1.28,1.25,1.34,1.61,1.64,1.71,1.77,1.83,1.88,1.88
0,0,1.39,8.94,10.33,1.41,1.28,1.25,1.34,1.61,1.64,1.71,1.77,1.83,1.88
0,0,1.45,8.97,10.42,1.39,1.41,1.28,1.25,1.34,1.61,1.64,1.71,1.77,1.83
0,0,1.52,8.75,10.27,1.45,1.39,1.41,1.28,1.25,1.34,1.61,1.64,1.71,1.77
0,0,1.55,8.58,10.13,1.52,1.45,1.39,1.41,1.28,1.25,1.34,1.61,1.64,1.71
0,0,1.54,8.68,10.22,1.55,1.52,1.45,1.39,1.41,1.28,1.25,1.34,1.61,1.64
0,0,1.5,9.04,10.54,1.54,1.55,1.52,1.45,1.39,1.41,1.28,1.25,1.34,1.61
0,0,1.33,9.29,10.62,1.5,1.54,1.55,1.52,1.45,1.39,1.41,1.28,1.25,1.34
0,0,1.31,9.48,10.79,1.33,1.5,1.54,1.55,1.52,1.45,1.39,1.41,1.28,1.25
0,0,1.21,9.68,10.89,1.31,1.33,1.5,1.54,1.55,1.52,1.45,1.39,1.41,1.28
0,0,1.12,9.56,10.68,1.21,1.31,1.33,1.5,1.54,1.55,1.52,1.45,1.39,1.41
0,0,1.1,9.92,11.02,1.12,1.21,1.31,1.33,1.5,1.54,1.55,1.52,1.45,1.39
0,0,1.26,9.67,10.93,1.1,1.12,1.21,1.31,1.33,1.5,1.54,1.55,1.52,1.45
0,0,1.04,10.29,11.33,1.26,1.1,1.12,1.21,1.31,1.33,1.5,1.54,1.55,1.52
0,0,1.14,10.37,11.51,1.04,1.26,1.1,1.12,1.21,1.31,1.33,1.5,1.54,1.55
0,0,1.24,10.19,11.43,1.14,1.04,1.26,1.1,1.12,1.21,1.31,1.33,1.5,1.54
0,0,1.28,10.48,11.76,1.24,1.14,1.04,1.26,1.1,1.12,1.21,1.31,1.33,1.5
0,0,1.42,10.68,12.1,1.28,1.24,1.14,1.04,1.26,1.1,1.12,1.21,1.31,1.33
0,0,1.19,10.77,11.96,1.42,1.28,1.24,1.14,1.04,1.26,1.1,1.12,1.21,1.31
0,0,1.32,10.4,11.72,1.19,1.42,1.28,1.24,1.14,1.04,1.26,1.1,1.12,1.21
0,0,1.28,10.37,11.65,1.32,1.19,1.42,1.28,1.24,1.14,1.04,1.26,1.1,1.12
0,0,1.39,10.62,12.01,1.28,1.32,1.19,1.42,1.28,1.24,1.14,1.04,1.26,1.1
0,0,1.37,10.36,11.73,1.39,1.28,1.32,1.19,1.42,1.28,1.24,1.14,1.04,1.26
0,0,1.49,10.19,11.68,1.37,1.39,1.28,1.32,1.19,1.42,1.28,1.24,1.14,1.04
0,0,1.57,9.92,11.49,1.49,1.37,1.39,1.28,1.32,1.19,1.42,1.28,1.24,1.14
0,0,1.55,9.89,11.44,1.57,1.49,1.37,1.39,1.28,1.32,1.19,1.42,1.28,1.24
0,0,1.61,9.72,11.33,1.55,1.57,1.49,1.37,1.39,1.28,1.32,1.19,1.42,1.28
0,0,1.69,9.89,11.58,1.61,1.55,1.57,1.49,1.37,1.39,1.28,1.32,1.19,1.42
0,0,1.77,9.66,11.43,1.69,1.61,1.55,1.57,1.49,1.37,1.39,1.28,1.32,1.19
0,0,1.83,9.85,11.68,1.77,1.69,1.61,1.55,1.57,1.49,1.37,1.39,1.28,1.32
0,0,1.78,10.07,11.85,1.83,1.77,1.69,1.61,1.55,1.57,1.49,1.37,1.39,1.28
0,0,1.84,9.87,11.71,1.78,1.83,1.77,1.69,1.61,1.55,1.57,1.49,1.37,1.39
0,0,1.75,9.97,11.72,1.84,1.78,1.83,1.77,1.69,1.61,1.55,1.57,1.49,1.37
0,0,1.64,9.91,11.55,1.75,1.84,1.78,1.83,1.77,1.69,1.61,1.55,1.57,1.49
0,0,1.67,10.08,11.75,1.64,1.75,1.84,1.78,1.83,1.77,1.69,1.61,1.55,1.57
0,0,1.77,10.13,11.9,1.67,1.64,1.75,1.84,1.78,1.83,1.77,1.69,1.61,1.55
0,0,1.74,10.14,11.88,1.77,1.67,1.64,1.75,1.84,1.78,1.83,1.77,1.69,1.61
0,0,1.65,10.14,11.79,1.74,1.77,1.67,1.64,1.75,1.84,1.78,1.83,1.77,1.69
0,0,1.74,10.08,11.82,1.65,1.74,1.77,1.67,1.64,1.75,1.84,1.78,1.83,1.77
0,0,1.8,9.93,11.73,1.74,1.65,1.74,1.77,1.67,1.64,1.75,1.84,1.78,1.83
0,0,1.93,9.66,11.59,1.8,1.74,1.65,1.74,1.77,1.67,1.64,1.75,1.84,1.78
0,0,1.78,9.86,11.64,1.93,1.8,1.74,1.65,1.74,1.77,1.67,1.64,1.75,1.84
0,0,1.78,9.85,11.63,1.78,1.93,1.8,1.74,1.65,1.74,1.77,1.67,1.64,1.75
0,0,1.8,9.8,11.6,1.78,1.78,1.93,1.8,1.74,1.65,1.74,1.77,1.67,1.64
0,0,1.88,9.95,11.83,1.8,1.78,1.78,1.93,1.8,1.74,1.65,1.74,1.77,1.67
0,0,1.72,10.2,11.92,1.88,1.8,1.78,1.78,1.93,1.8,1.74,1.65,1.74,1.77
0,0,1.81,10.18,11.99,1.72,1.88,1.8,1.78,1.78,1.93,1.8,1.74,1.65,1.74
0,0,1.81,10.18,11.99,1.81,1.72,1.88,1.8,1.78,1.78,1.93,1.8,1.74,1.65
0,0,1.82,10.46,12.28,1.81,1.81,1.72,1.88,1.8,1.78,1.78,1.93,1.8,1.74
0,0,1.69,10.65,12.34,1.82,1.81,1.81,1.72,1.88,1.8,1.78,1.78,1.93,1.8
0,0,1.57,10.91,12.48,1.69,1.82,1.81,1.81,1.72,1.88,1.8,1.78,1.78,1.93
0,0,1.73,10.8,12.53,1.57,1.69,1.82,1.81,1.81,1.72,1.88,1.8,1.78,1.78
0,0,1.72,10.79,12.51,1.73,1.57,1.69,1.82,1.81,1.81,1.72,1.88,1.8,1.78
0,0,1.66,10.91,12.57,1.72,1.73,1.57,1.69,1.82,1.81,1.81,1.72,1.88,1.8
0,0,1.79,10.98,12.77,1.66,1.72,1.73,1.57,1.69,1.82,1.81,1.81,1.72,1.88
0,0,1.73,11.06,12.79,1.79,1.66,1.72,1.73,1.57,1.69,1.82,1.81,1.81,1.72
0,0,1.66,11.41,13.07,1.73,1.79,1.66,1.72,1.73,1.57,1.69,1.82,1.81,1.81
0,0,1.81,11.65,13.46,1.66,1.73,1.79,1.66,1.72,1.73,1.57,1.69,1.82,1.81
0,0,1.77,11.68,13.45,1.81,1.66,1.73,1.79,1.66,1.72,1.73,1.57,1.69,1.82
0,0,1.85,11.9,13.75,1.77,1.81,1.66,1.73,1.79,1.66,1.72,1.73,1.57,1.69
0,0,1.67,11.96,13.63,1.85,1.77,1.81,1.66,1.73,1.79,1.66,1.72,1.73,1.57
0,0,1.43,12.03,13.46,1.67,1.85,1.77,1.81,1.66,1.73,1.79,1.66,1.72,1.73
0,0,1.36,11.85,13.21,1.43,1.67,1.85,1.77,1.81,1.66,1.73,1.79,1.66,1.72
0,0,1.43,12.31,13.74,1.36,1.43,1.67,1.85,1.77,1.81,1.66,1.73,1.79,1.66
0,0,1.54,12.3,13.84,1.43,1.36,1.43,1.67,1.85,1.77,1.81,1.66,1.73,1.79
